datetime,count
2012-11-25 18:00:00,219.65475743936688
2012-11-25 23:00:00,56.37318355343485
2012-11-26 05:00:00,36.63240085941214
2012-11-26 09:00:00,328.1158289902592
2012-11-26 11:00:00,203.72249956416366
2012-11-26 12:00:00,278.89228984903156
2012-11-26 13:00:00,273.11817700867124
2012-11-26 15:00:00,272.52439968956196
2012-11-26 18:00:00,578.6788224399679
2012-11-26 23:00:00,72.1178655409176
2012-11-27 00:00:00,23.455937118393752
2012-11-27 01:00:00,10.43990469106091
2012-11-27 02:00:00,4.969014871575224
2012-11-27 03:00:00,2.575235852417943
2012-11-27 04:00:00,4.388745956547318
2012-11-27 05:00:00,31.22779667870654
2012-11-27 06:00:00,153.44999386383145
2012-11-27 07:00:00,197.58466685035262
2012-11-27 08:00:00,309.61318184022895
2012-11-27 09:00:00,337.3696453939957
2012-11-27 10:00:00,66.21176972718008
2012-11-27 11:00:00,69.92634279713106
2012-11-27 12:00:00,94.60663315667747
2012-11-27 13:00:00,80.70943238456671
2012-11-27 14:00:00,74.88960978542642
2012-11-27 15:00:00,161.93118919768983
2012-11-27 16:00:00,231.4509647650623
2012-11-27 17:00:00,421.87751652523565
2012-11-27 18:00:00,375.94419435618556
2012-11-27 19:00:00,292.7641114385069
2012-11-27 20:00:00,231.49546378532835
2012-11-27 21:00:00,102.38957622273253
2012-11-27 22:00:00,121.64345765906971
2012-11-27 23:00:00,59.418971475397555
2012-11-28 00:00:00,34.44315843741634
2012-11-28 01:00:00,12.145898089525259
2012-11-28 02:00:00,6.119582320049975
2012-11-28 03:00:00,3.887927304244757
2012-11-28 04:00:00,5.609755565054528
2012-11-28 05:00:00,28.579529720065956
2012-11-28 06:00:00,138.6778196285865
2012-11-28 07:00:00,414.0205075008641
2012-11-28 08:00:00,682.8392049328318
2012-11-28 09:00:00,367.33814576387704
2012-11-28 10:00:00,155.4186743528872
2012-11-28 11:00:00,180.6824095030317
2012-11-28 12:00:00,238.4268475511065
2012-11-28 13:00:00,240.39749059042433
2012-11-28 14:00:00,207.32768407421506
2012-11-28 15:00:00,236.30111029698736
2012-11-28 16:00:00,312.6371088973692
2012-11-28 17:00:00,590.8131799125667
2012-11-28 18:00:00,518.3251710334279
2012-11-28 19:00:00,381.4623570332508
2012-11-28 20:00:00,268.5887570286342
2012-11-28 21:00:00,178.69407851031502
2012-11-28 22:00:00,129.5599717131718
2012-11-28 23:00:00,81.06265516996045
2012-11-29 00:00:00,31.49198831990682
2012-11-29 01:00:00,11.434656792662828
2012-11-29 04:00:00,5.644268244526228
2012-11-29 08:00:00,738.925535724571
2012-11-29 10:00:00,162.0854460739354
2012-11-29 11:00:00,210.6083877170174
2012-11-29 12:00:00,258.451617201738
2012-11-29 13:00:00,268.08951253547195
2012-11-29 14:00:00,222.18420080839675
2012-11-29 15:00:00,239.9531521875701
2012-11-29 16:00:00,326.2625964591867
2012-11-29 17:00:00,587.084256824587
2012-11-29 18:00:00,489.8831130567394
2012-11-29 19:00:00,353.6772899171374
2012-11-29 20:00:00,254.2771277560775
2012-11-29 21:00:00,145.38510273947642
2012-11-29 22:00:00,123.44278296406179
2012-11-30 00:00:00,45.70363693319143
2012-11-30 01:00:00,16.649238566459438
2012-11-30 08:00:00,648.6402683122321
2012-11-30 09:00:00,332.39515464793345
2012-11-30 11:00:00,214.58718944984227
2012-11-30 13:00:00,300.94936013351867
2012-11-30 14:00:00,254.99986980124632
2012-11-30 15:00:00,287.7684671062785
2012-11-30 16:00:00,401.0676272501295
2012-11-30 17:00:00,544.8005136899003
2012-11-30 21:00:00,153.88804467988322
2012-11-30 23:00:00,100.19150386851905
2012-12-20 00:00:00,44.59327092010519
2012-12-20 03:00:00,4.0907007698379285
2012-12-20 04:00:00,5.1728384160745495
2012-12-20 05:00:00,32.70331731910532
2012-12-20 11:00:00,191.88402830082558
2012-12-20 12:00:00,242.8124609823574
2012-12-20 13:00:00,239.82051843215675
2012-12-20 14:00:00,215.15364521075333
2012-12-20 15:00:00,237.08476235000836
2012-12-20 16:00:00,287.1563511691612
2012-12-20 17:00:00,556.9041552159266
2012-12-20 18:00:00,523.2692488600011
2012-12-20 19:00:00,207.9693432825182
2012-12-20 20:00:00,138.97470263119837
2012-12-20 21:00:00,96.14217611868236
2012-12-20 22:00:00,66.3160840814706
2012-12-20 23:00:00,45.38985399992429
2012-12-21 00:00:00,40.59181264961559
2012-12-21 01:00:00,21.47805206417905
2012-12-21 02:00:00,9.53130313314368
2012-12-21 03:00:00,5.199338353068095
2012-12-21 04:00:00,4.228652908374636
2012-12-21 05:00:00,20.11746205241869
2012-12-21 06:00:00,99.73229294879431
2012-12-21 07:00:00,337.7184360974687
2012-12-21 08:00:00,639.5778768152841
2012-12-21 09:00:00,252.83649496743573
2012-12-21 10:00:00,171.4128828449713
2012-12-21 11:00:00,191.01425981262898
2012-12-21 12:00:00,233.1154320737184
2012-12-21 13:00:00,226.68060476029058
2012-12-21 14:00:00,188.62310847525703
2012-12-21 15:00:00,215.16148564932217
2012-12-21 16:00:00,287.4916607462289
2012-12-21 17:00:00,464.15382627960025
2012-12-21 18:00:00,397.7528411336548
2012-12-21 19:00:00,272.44821202936834
2012-12-21 20:00:00,191.22591943568636
2012-12-21 21:00:00,138.06212076660162
2012-12-21 22:00:00,113.21540844958699
2012-12-21 23:00:00,94.74320670299552
2012-12-22 00:00:00,86.75626685622154
2012-12-22 01:00:00,80.59843404124315
2012-12-22 02:00:00,40.237407785293925
2012-12-22 03:00:00,19.17903136684709
2012-12-22 04:00:00,6.807791074651089
2012-12-22 05:00:00,6.471536483415553
2012-12-22 06:00:00,15.68458117959415
2012-12-22 07:00:00,55.84921416002413
2012-12-22 08:00:00,99.08526958560466
2012-12-22 09:00:00,203.38450899480924
2012-12-22 10:00:00,262.8876911912512
2012-12-22 11:00:00,337.6393563165418
2012-12-22 12:00:00,314.7799418676319
2012-12-22 13:00:00,395.7374759430438
2012-12-22 14:00:00,350.0692329391077
2012-12-22 15:00:00,313.64274970481733
2012-12-22 16:00:00,337.68922594462606
2012-12-22 17:00:00,306.1482824124089
2012-12-22 18:00:00,225.97385891958143
2012-12-22 19:00:00,201.92343737598785
2012-12-22 20:00:00,183.29652912146335
2012-12-22 21:00:00,105.48258837600977
2012-12-22 22:00:00,92.56350108345863
2012-12-22 23:00:00,101.47924635036784
2012-12-23 00:00:00,81.48011003492984
2012-12-23 01:00:00,87.70644869917017
2012-12-23 02:00:00,57.7934738464381
2012-12-23 03:00:00,24.935774054086078
2012-12-23 04:00:00,8.031595586715808
2012-12-23 06:00:00,6.7994769978285525
2012-12-23 07:00:00,23.67097209732487
2012-12-23 08:00:00,61.39113949825228
2012-12-23 09:00:00,142.6270533815977
2012-12-23 10:00:00,250.02150017613255
2012-12-23 11:00:00,297.91247628908206
2012-12-23 12:00:00,363.53026825229847
2012-12-23 13:00:00,373.5694945013823
2012-12-23 14:00:00,379.4610964212784
2012-12-23 15:00:00,400.5749929505811
2012-12-23 16:00:00,383.19080316963755
2012-12-23 17:00:00,265.87928326876477
2012-12-23 18:00:00,232.3364163600582
2012-12-23 22:00:00,76.25604716669821
2012-12-24 05:00:00,27.878377945404157
2012-12-24 09:00:00,287.0934171941164
2012-12-24 11:00:00,153.89409563041687
2012-12-24 12:00:00,209.92946489560717
2012-12-24 13:00:00,84.70861676758835
2012-12-24 14:00:00,78.04878905610973
2012-12-24 15:00:00,93.99452824575131
2012-12-24 16:00:00,138.58861425488973
2012-12-24 17:00:00,368.76701029279764
2012-12-24 18:00:00,296.76705706797
2012-12-24 19:00:00,287.2653195571825
2012-12-24 20:00:00,163.8296872631309
2012-12-24 21:00:00,93.2321513607927
2012-12-25 00:00:00,31.271542824019193
2012-12-25 01:00:00,32.580747556488426
2012-12-25 02:00:00,13.876941113421097
2012-12-25 04:00:00,6.010671102992487
2012-12-25 05:00:00,8.74445646025609
2012-12-25 06:00:00,19.586640699802835
2012-12-25 07:00:00,67.45250499795958
2012-12-25 11:00:00,235.6447420500212
2012-12-25 12:00:00,290.27163865688544
2012-12-25 13:00:00,362.99392872623105
2012-12-25 14:00:00,335.09400455001844
2012-12-25 15:00:00,326.7432764797656
2012-12-25 16:00:00,352.5970751470425
2012-12-25 17:00:00,355.19565780768244
2012-12-25 18:00:00,325.48549538223466
2012-12-25 19:00:00,279.0708435379801
2012-12-25 20:00:00,195.4452740934444
2012-12-25 21:00:00,146.86292517254776
2012-12-25 22:00:00,117.00437838972427
2012-12-25 23:00:00,73.3910207570102
2012-12-26 00:00:00,36.77526398198966
2012-12-26 01:00:00,9.634595716854905
2012-12-26 02:00:00,3.8604406404768823
2012-12-26 03:00:00,2.7535192439620166
2012-12-26 04:00:00,3.4239671502552427
2012-12-26 05:00:00,22.47204215755865
2012-12-26 06:00:00,123.07225732167109
2012-12-26 07:00:00,118.87182867544418
2012-12-26 08:00:00,201.23028494690317
2012-12-26 09:00:00,93.35816770963687
2012-12-26 10:00:00,37.35743012877777
2012-12-26 11:00:00,30.45258154677078
2012-12-26 12:00:00,61.75099387265378
2012-12-26 13:00:00,59.13764331943749
2012-12-26 14:00:00,75.49229230224717
2012-12-26 15:00:00,82.84457635317217
2012-12-26 16:00:00,116.64728508950363
2012-12-26 17:00:00,283.0137654144575
2012-12-26 18:00:00,191.18330342399796
2012-12-26 19:00:00,143.70050330745946
2012-12-26 20:00:00,86.56619451089881
2012-12-26 21:00:00,100.48893603521661
2012-12-26 22:00:00,32.020272210287615
2012-12-26 23:00:00,33.25925697830538
2012-12-27 00:00:00,21.491116823416213
2012-12-27 01:00:00,9.682052245802405
2012-12-27 02:00:00,3.3740656022521383
2012-12-27 03:00:00,3.171799268549683
2012-12-27 04:00:00,3.0694360159655583
2012-12-27 05:00:00,27.509079847147348
2012-12-27 06:00:00,111.26554780226904
2012-12-27 07:00:00,370.7379149673692
2012-12-27 08:00:00,691.3957444691783
2012-12-27 09:00:00,289.70496629543885
2012-12-27 10:00:00,165.3218861647218
2012-12-27 11:00:00,182.61929354622893
2012-12-27 12:00:00,176.18533969262455
2012-12-27 13:00:00,174.10128827893868
2012-12-27 14:00:00,129.5883364930618
2012-12-27 15:00:00,163.4190080658858
2012-12-27 16:00:00,243.89782014491374
2012-12-27 17:00:00,445.8253122043849
2012-12-27 18:00:00,489.13660539233155
2012-12-27 19:00:00,305.2367198005424
2012-12-27 20:00:00,255.63263789501696
2012-12-27 21:00:00,154.1401491852018
2012-12-27 22:00:00,97.16278056117797
2012-12-27 23:00:00,89.44976962981688
2012-12-28 00:00:00,51.48417182968116
2012-12-28 01:00:00,20.06699326612005
2012-12-28 02:00:00,8.696478880636745
2012-12-28 03:00:00,6.35464803255056
2012-12-28 04:00:00,5.117385429730477
2012-12-28 05:00:00,15.993111719064341
2012-12-28 06:00:00,131.67001811812634
2012-12-28 07:00:00,362.7559269489736
2012-12-28 08:00:00,757.5058204706069
2012-12-28 09:00:00,296.02714362134196
2012-12-28 10:00:00,159.0050375864255
2012-12-28 11:00:00,201.46486690150053
2012-12-28 12:00:00,231.48785477221293
2012-12-28 13:00:00,228.97958015301273
2012-12-28 14:00:00,203.6559221108071
2012-12-28 16:00:00,302.510715199707
2012-12-28 17:00:00,531.3778920578427
2012-12-28 18:00:00,464.05034390988664
2012-12-28 19:00:00,304.66129595360553
2012-12-28 20:00:00,187.207808070883
2012-12-28 21:00:00,147.2862850523107
2012-12-28 22:00:00,111.29291293330922
2012-12-28 23:00:00,92.72674545522761
2012-12-29 01:00:00,81.4793343207038
2012-12-29 04:00:00,7.18156345577543
2012-12-29 05:00:00,6.197644766902962
2012-12-29 06:00:00,12.571462381419662
2012-12-29 07:00:00,48.95786904720752
2012-12-29 10:00:00,167.56669332197856
2012-12-29 11:00:00,184.74315212269315
2012-12-29 14:00:00,309.80751739607547
2012-12-29 16:00:00,370.10468188295016
2012-12-29 17:00:00,289.29068718881064
2012-12-29 18:00:00,301.2353155734783
2012-12-29 19:00:00,242.12394350847808
2012-12-29 20:00:00,145.60919321667487
2012-12-29 21:00:00,110.65640805747421
2012-12-29 22:00:00,91.85297554523808
2012-12-30 00:00:00,114.31235548578954
2012-12-30 01:00:00,94.87066082018916
2012-12-30 02:00:00,55.404676034154846
2012-12-30 03:00:00,22.229639451015085
2012-12-30 04:00:00,6.301343303310544
2012-12-30 05:00:00,4.6589314860108635
2012-12-30 06:00:00,6.1951366742529705
2012-12-30 07:00:00,24.8077914857843
2012-12-30 08:00:00,55.81691990753867
2012-12-30 09:00:00,148.27814922347824
2012-12-30 10:00:00,208.272659405656
2012-12-30 11:00:00,319.61313659108396
2012-12-30 12:00:00,351.779718707356
2012-12-30 13:00:00,289.5646033005922
2012-12-30 14:00:00,298.35761889867604
2012-12-30 15:00:00,332.1424836078367
2012-12-30 16:00:00,369.3370066365867
2012-12-30 17:00:00,282.7494678660525
2012-12-30 18:00:00,205.38275165511118
2012-12-30 20:00:00,107.71797877061961
2012-12-30 21:00:00,76.08793563535002
2012-12-30 22:00:00,63.58363244787137
2012-12-30 23:00:00,40.01398162314109
2012-12-31 00:00:00,24.310780661274972
2012-12-31 01:00:00,9.888724009718603
2012-12-31 02:00:00,5.409634371594115
2012-12-31 03:00:00,3.4729037529685467
2012-12-31 04:00:00,7.3812792033265575
2012-12-31 05:00:00,34.83093960045754
2012-12-31 06:00:00,151.52404423289184
2012-12-31 07:00:00,362.83950356406416
2012-12-31 08:00:00,670.8145779501799
2012-12-31 09:00:00,326.3818531917974
2012-12-31 10:00:00,124.65255838897566
2012-12-31 11:00:00,161.23571100744257
2012-12-31 12:00:00,197.31644128871486
2012-12-31 13:00:00,190.96413972611447
2012-12-31 14:00:00,190.99465535666178
2012-12-31 15:00:00,209.10593114693995
2012-12-31 16:00:00,260.3518675642442
2012-12-31 17:00:00,484.2864936711749
2012-12-31 18:00:00,469.33270095980606
2012-12-31 19:00:00,330.08341638304825
2012-12-31 20:00:00,222.5506779997236
2012-12-31 21:00:00,136.69048175987186
2012-12-31 22:00:00,103.95682570337333
2012-12-31 23:00:00,60.60184001164766
2011-01-20 01:00:00,4.770966062312706
2011-01-20 02:00:00,2.852828813168147
2011-01-20 12:00:00,71.64766246066915
2011-01-22 13:00:00,71.51957135635568
2011-01-22 15:00:00,68.82165374691589
2011-01-22 17:00:00,68.12766247972732
2011-01-22 22:00:00,17.414084710159557
2011-01-24 07:00:00,82.66029548724836
2011-01-24 08:00:00,154.87790356172758
2011-01-24 09:00:00,77.8544567292413
2011-01-24 10:00:00,27.664310964976654
2011-01-25 14:00:00,59.27162909046596
2011-01-25 15:00:00,69.58950934709623
2011-01-25 16:00:00,94.21691883753692
2011-01-25 17:00:00,189.90165491314238
2011-01-28 14:00:00,30.00450009549523
2011-01-28 15:00:00,51.6191295481257
2011-01-28 16:00:00,87.06819516354348
2011-01-29 17:00:00,99.30611684016361
2011-01-30 01:00:00,27.012813362782694
2011-01-30 02:00:00,29.77512563329156
2011-01-30 03:00:00,10.1575492796645
2011-01-30 04:00:00,3.59986183401911
2011-01-30 05:00:00,2.0402010770614614
2011-01-30 07:00:00,6.8638692019695196
2011-01-30 08:00:00,18.899015334571292
2011-01-30 09:00:00,44.04429859053295
2011-01-30 10:00:00,70.4336839024325
2011-01-30 11:00:00,95.33650712158573
2011-01-30 15:00:00,111.80474711714895
2011-01-30 16:00:00,102.58625292548501
2011-01-31 13:00:00,63.39641087883322
2011-02-20 13:00:00,162.3183220523302
2011-02-20 20:00:00,54.84299461618439
2011-02-20 21:00:00,46.01476861090835
2011-02-21 05:00:00,4.554389183834688
2011-02-22 10:00:00,36.31183022600527
2011-02-22 11:00:00,55.64664555372502
2011-02-23 10:00:00,48.411614595359275
2011-02-23 16:00:00,102.15344490053353
2011-02-23 19:00:00,132.86952089176035
2011-02-23 21:00:00,77.48835768324906
2011-02-23 22:00:00,56.295444064751486
2011-02-25 00:00:00,14.029849692509778
2011-02-25 01:00:00,6.574313766056849
2011-02-25 02:00:00,5.234924026174233
2011-02-26 06:00:00,2.4140241963124245
2011-02-26 08:00:00,37.27778625400858
2011-02-26 11:00:00,119.36454090497054
2011-02-27 06:00:00,2.9287505141152703
2011-02-27 08:00:00,38.045107164270576
2011-02-27 13:00:00,129.73382127259052
2011-02-28 05:00:00,8.060053334136892
2011-03-20 10:00:00,128.25573754439296
2011-03-20 13:00:00,194.77777452115853
2011-03-20 14:00:00,190.55255023720744
2011-03-20 16:00:00,186.91157481776128
2011-03-23 23:00:00,18.418669688781836
2011-03-25 10:00:00,66.68346742748717
2011-03-27 16:00:00,154.44194739785402
2011-03-28 12:00:00,82.76055269174437
2011-03-29 21:00:00,88.7303202222085
2011-03-29 22:00:00,59.47190710339305
2011-03-30 00:00:00,17.206800253837375
2011-03-30 01:00:00,6.372173753310112
2011-03-30 02:00:00,4.279827422310519
2011-03-30 03:00:00,2.1563404392744765
2011-03-30 04:00:00,2.585777384779936
2011-04-20 03:00:00,3.184790088330475
2011-04-20 07:00:00,142.5579504047785
2011-04-23 04:00:00,4.272174636489248
2011-04-23 05:00:00,3.0902238420439185
2011-04-24 06:00:00,6.801862434182426
2011-04-24 07:00:00,19.823544075004
2011-04-25 00:00:00,10.630299046628675
2011-04-25 04:00:00,4.2388976237995175
2011-04-25 05:00:00,10.062607535283185
2011-04-25 06:00:00,45.704914758374784
2011-05-20 01:00:00,15.442782958967145
2011-05-20 03:00:00,6.017224202326478
2011-05-20 08:00:00,482.06893668865195
2011-05-20 17:00:00,589.2220090302985
2011-05-20 22:00:00,174.0508960427294
2011-05-21 01:00:00,76.6347233855415
2011-05-21 12:00:00,460.840867627438
2011-05-21 13:00:00,486.0212830503268
2011-05-21 14:00:00,447.9300007902351
2011-05-21 20:00:00,245.59980214277232
2011-05-22 04:00:00,9.54929041639526
2011-05-23 04:00:00,5.569182106528524
2011-05-23 05:00:00,19.565107892159865
2011-05-23 06:00:00,75.93124844197817
2011-05-25 02:00:00,6.688905879817333
2011-05-26 04:00:00,5.836058489090195
2011-05-30 07:00:00,46.27124106076386
2011-05-30 11:00:00,273.0063817087643
2011-05-30 14:00:00,252.81744804578656
2011-05-30 20:00:00,296.28354150882546
2011-05-31 03:00:00,3.86659890166216
2011-05-31 11:00:00,129.43267780692557
2011-05-31 14:00:00,141.4063857319376
2011-06-20 03:00:00,5.1479270510655555
2011-06-20 17:00:00,588.1961485766531
2011-06-21 07:00:00,135.03928113492339
2011-06-22 02:00:00,9.147600660240741
2011-06-22 04:00:00,4.924061079384915
2011-06-22 05:00:00,22.478081066103158
2011-06-22 06:00:00,105.34577860839597
2011-06-22 07:00:00,297.830431312188
2011-06-24 22:00:00,201.8727758151886
2011-06-25 11:00:00,371.0822313910417
2011-06-25 15:00:00,431.3217545045254
2011-06-26 00:00:00,150.77274528863765
2011-06-26 05:00:00,9.033750867530914
2011-06-26 06:00:00,25.273351360886746
2011-06-26 07:00:00,59.81113131060239
2011-06-26 13:00:00,460.63373193745997
2011-06-26 15:00:00,433.6889962985022
2011-06-26 22:00:00,159.52308192414495
2011-06-27 09:00:00,241.88387044389108
2011-06-27 11:00:00,149.25881857974926
2011-06-27 12:00:00,195.90549039719156
2011-06-27 15:00:00,180.7146330380941
2011-06-27 18:00:00,567.9013210002976
2011-06-27 21:00:00,208.23794514005658
2011-06-27 22:00:00,147.69053519803512
2011-06-27 23:00:00,72.87739536810312
2011-06-28 01:00:00,14.911973854576582
2011-06-28 02:00:00,9.2645259021998
2011-06-28 03:00:00,5.975955026409451
2011-06-28 04:00:00,5.756151074417921
2011-06-28 05:00:00,27.632179597261647
2011-06-28 09:00:00,225.91823037963346
2011-06-28 11:00:00,141.81786161163998
2011-06-28 13:00:00,169.83305868657098
2011-06-28 15:00:00,159.6555697802166
2011-06-28 20:00:00,291.7916170804745
2011-06-30 23:00:00,122.43116268911373
2011-07-20 01:00:00,13.04201840248067
2011-07-20 02:00:00,6.904423786135547
2011-07-20 04:00:00,5.667768102455905
2011-07-20 08:00:00,451.62043244279573
2011-07-20 10:00:00,126.73007895161481
2011-07-20 12:00:00,165.17684294567934
2011-07-20 16:00:00,271.93749154554365
2011-07-22 01:00:00,22.09230294639815
2011-07-22 20:00:00,271.3826378822036
2011-07-23 00:00:00,118.98468680445411
2011-07-23 02:00:00,56.11203386224972
2011-07-23 14:00:00,274.626453132298
2011-07-23 15:00:00,249.1760140328417
2011-07-24 22:00:00,138.42422782659273
2011-07-25 00:00:00,47.555560872381804
2011-07-25 03:00:00,5.600831292403512
2011-07-25 07:00:00,309.2012839048656
2011-07-25 08:00:00,443.69420255474006
2011-07-25 09:00:00,193.65111143799325
2011-07-25 10:00:00,120.71801164654605
2011-07-25 17:00:00,550.064916663443
2011-07-25 21:00:00,149.96847359935663
2011-07-25 22:00:00,116.60770904000128
2011-07-26 11:00:00,149.48199693106434
2011-07-26 12:00:00,184.24864827442914
2011-07-27 10:00:00,129.81801876950544
2011-07-27 11:00:00,142.0809036808044
2011-07-27 22:00:00,184.19487741901636
2011-07-28 01:00:00,19.209144669844957
2011-07-28 03:00:00,6.06523655523506
2011-07-29 02:00:00,12.714456496294906
2011-07-29 03:00:00,6.801446574874908
2011-07-29 05:00:00,25.958343755412987
2011-07-29 06:00:00,97.29401524561807
2011-07-29 08:00:00,439.7766647001435
2011-07-29 13:00:00,178.4694562155457
2011-07-30 13:00:00,368.4182365740252
2011-07-30 14:00:00,303.89205616656585
2011-07-31 03:00:00,29.506693513310868
2011-07-31 04:00:00,11.2833153103035
2011-07-31 05:00:00,8.573461771500602
2011-07-31 06:00:00,22.36167889588689
2011-07-31 09:00:00,172.45262964311104
2011-08-20 00:00:00,104.4332956128696
2011-08-20 01:00:00,68.59662033537253
2011-08-20 02:00:00,52.96979925469587
2011-08-20 03:00:00,23.266325940461712
2011-08-20 04:00:00,7.386237833907868
2011-08-20 05:00:00,7.493105010077675
2011-08-20 07:00:00,42.036490015954705
2011-08-20 08:00:00,118.09386615075994
2011-08-20 09:00:00,185.63616597172253
2011-08-20 11:00:00,343.6309909071964
2011-08-23 08:00:00,478.9471943568421
2011-08-23 09:00:00,237.4491309260708
2011-08-23 10:00:00,133.67684638891157
2011-08-23 21:00:00,228.20010812293825
2011-08-24 06:00:00,96.64572272394396
2011-08-25 11:00:00,101.31451913948875
2011-08-25 12:00:00,115.18129557162514
2011-08-25 14:00:00,156.26319160522468
2011-08-25 15:00:00,172.32689154393523
2011-08-25 16:00:00,158.79678838672058
2011-08-25 17:00:00,291.4785414034108
2011-08-25 22:00:00,120.76576462598304
2011-08-26 01:00:00,18.128016736484057
2011-08-26 04:00:00,5.880283623029475
2011-08-26 05:00:00,22.186395143459134
2011-08-26 06:00:00,88.62020424150037
2011-08-26 07:00:00,188.1354504632444
2011-08-26 09:00:00,229.28945263908474
2011-08-26 11:00:00,172.54215740550384
2011-08-26 14:00:00,191.66097334139758
2011-08-29 13:00:00,191.4751390785391
2011-08-29 14:00:00,174.25045233935134
2011-08-30 12:00:00,199.11612548241862
2011-08-30 20:00:00,294.5092782975271
2011-08-30 22:00:00,166.23913735481665
2011-08-30 23:00:00,90.31500211647098
2011-08-31 00:00:00,31.55843486254662
2011-08-31 01:00:00,12.60714414826884
2011-08-31 02:00:00,7.4255416741895655
2011-08-31 03:00:00,4.614576480097832
2011-08-31 04:00:00,5.434392254729405
2011-08-31 06:00:00,94.79181345724221
2011-08-31 07:00:00,243.52984419426951
2011-08-31 08:00:00,397.10089242718544
2011-08-31 22:00:00,153.13212165679897
2011-09-20 19:00:00,251.2124774094776
2011-09-20 20:00:00,153.04442543438543
2011-09-20 21:00:00,118.42388483706219
2011-09-20 22:00:00,88.743792982684
2011-09-20 23:00:00,54.801785443268585
2011-09-21 00:00:00,15.686067168012407
2011-09-21 01:00:00,8.488339457103095
2011-09-21 02:00:00,5.175336391821443
2011-09-21 10:00:00,102.07405872119763
2011-09-21 19:00:00,118.53109659673422
2011-09-21 20:00:00,87.07491737060495
2011-09-21 22:00:00,71.90318261473134
2011-09-22 23:00:00,56.208045627831495
2011-09-23 01:00:00,11.600359181592417
2011-09-23 03:00:00,4.919204954110769
2011-09-23 04:00:00,4.885532044924557
2011-09-23 05:00:00,17.42616321242942
2011-09-23 16:00:00,149.20915405962302
2011-09-23 17:00:00,243.2382864586354
2011-09-23 18:00:00,193.463535431964
2011-09-23 20:00:00,152.52859316839266
2011-09-24 03:00:00,19.312209819469025
2011-09-24 13:00:00,272.67784800434237
2011-09-24 19:00:00,175.91188506934313
2011-09-24 20:00:00,150.70606360118123
2011-09-24 22:00:00,115.51074146815144
2011-09-25 00:00:00,87.5160455643084
2011-09-25 02:00:00,48.42050129751742
2011-09-25 03:00:00,20.75486756263076
2011-09-25 08:00:00,82.44262017590349
2011-09-25 09:00:00,126.40630452010298
2011-09-25 10:00:00,171.69639105072247
2011-09-25 12:00:00,362.2589083775209
2011-09-25 13:00:00,365.35249608512436
2011-09-25 14:00:00,356.7387723094934
2011-09-25 15:00:00,350.7843357315369
2011-09-25 16:00:00,380.5506842265395
2011-09-25 17:00:00,335.14452026417416
2011-09-25 18:00:00,292.8197727434409
2011-09-26 00:00:00,18.45875914208904
2011-09-26 03:00:00,3.466800528617113
2011-09-26 05:00:00,24.938101690180297
2011-09-26 07:00:00,167.16453442082883
2011-09-26 08:00:00,291.934187432053
2011-09-27 03:00:00,2.9664229005092504
2011-09-27 20:00:00,232.86484909233693
2011-09-27 21:00:00,154.813104132952
2011-09-28 00:00:00,26.848896650649785
2011-09-28 01:00:00,11.659078935478822
2011-09-28 04:00:00,5.63164794255713
2011-09-28 05:00:00,16.589350200054653
2011-09-28 10:00:00,64.88724396024757
2011-09-28 12:00:00,138.9485925365461
2011-09-29 08:00:00,393.5418308011465
2011-09-29 21:00:00,196.98401228368007
2011-09-29 22:00:00,152.85371308646373
2011-09-30 10:00:00,168.22200079813126
2011-10-22 05:00:00,6.817486227124455
2011-10-22 06:00:00,19.1138671872448
2011-10-22 08:00:00,101.779872945347
2011-10-22 13:00:00,393.1751982613438
2011-10-22 19:00:00,199.3531626344605
2011-10-22 20:00:00,168.42593838220293
2011-10-22 21:00:00,133.44793693388493
2011-10-22 22:00:00,130.2072873298636
2011-10-22 23:00:00,111.90729470266172
2011-10-23 00:00:00,98.6313704557997
2011-10-23 01:00:00,82.40121423227983
2011-10-23 03:00:00,24.684361455217065
2011-10-23 04:00:00,9.228474495048197
2011-10-23 05:00:00,6.1234620329491944
2011-10-23 09:00:00,141.22664167400248
2011-10-23 19:00:00,177.74314049645542
2011-10-24 00:00:00,32.27334116695619
2011-10-24 04:00:00,6.943978302754454
2011-10-24 05:00:00,25.9830719291461
2011-10-24 19:00:00,213.09123354252816
2011-10-25 03:00:00,3.4467105585209437
2011-10-25 08:00:00,446.41277786538296
2011-10-26 14:00:00,135.52760638010417
2011-10-26 15:00:00,142.96579881640818
2011-10-26 19:00:00,278.3773904008104
2011-10-26 20:00:00,191.61894770799617
2011-10-26 21:00:00,162.4201320337935
2011-10-27 00:00:00,28.040624952051182
2011-10-27 01:00:00,12.502806818693175
2011-10-27 02:00:00,5.817887208601861
2011-10-27 03:00:00,3.4253925694693232
2011-10-27 04:00:00,4.455593048145583
2011-10-27 06:00:00,65.76295862907244
2011-10-27 14:00:00,119.13157714367131
2011-10-30 07:00:00,23.543474490810002
2011-10-30 20:00:00,123.91836463542943
2011-10-30 21:00:00,90.67841492738732
2011-10-30 22:00:00,83.0582919611551
2011-10-30 23:00:00,55.41871756043526
2011-10-31 00:00:00,19.102878584877395
2011-10-31 01:00:00,7.964278467007356
2011-10-31 02:00:00,4.067899656671622
2011-10-31 04:00:00,4.758112628846449
2011-10-31 05:00:00,14.650491691630386
2011-10-31 06:00:00,93.18343961546512
2011-10-31 07:00:00,215.98264914575083
